33.93095, -84.33763, 09/25/01, 11:12:27
33.93077, -84.33762, 09/25/01, 11:12:28
33.93052, -84.33753, 09/25/01, 11:12:29
33.93027, -84.33748, 09/25/01, 11:12:30
33.93007, -84.33745, 09/25/01, 11:12:31
33.92982, -84.33740, 09/25/01, 11:12:32
33.92958, -84.33735, 09/25/01, 11:12:33
33.92843, -84.33713, 09/25/01, 11:12:34
33.92827, -84.33715, 09/25/01, 11:12:35
33.92808, -84.33715, 09/25/01, 11:12:36
33.92793, -84.33718, 09/25/01, 11:12:37
33.92777, -84.33718, 09/25/01, 11:12:38
33.92758, -84.33718, 09/25/01, 11:12:39
33.92745, -84.33718, 09/25/01, 11:12:40
33.92733, -84.33718, 09/25/01, 11:12:41
33.92720, -84.33718, 09/25/01, 11:12:42
33.92712, -84.33718, 09/25/01, 11:12:43
33.92702, -84.33718, 09/25/01, 11:12:44
33.92695, -84.33720, 09/25/01, 11:12:45
33.92688, -84.33720, 09/25/01, 11:12:46
33.92687, -84.33720, 09/25/01, 11:12:47
33.92682, -84.33720, 09/25/01, 11:12:48
33.92678, -84.33720, 09/25/01, 11:12:49
33.92673, -84.33720, 09/25/01, 11:12:50
33.92668, -84.33720, 09/25/01, 11:12:51
33.92662, -84.33720, 09/25/01, 11:12:52
33.92655, -84.33722, 09/25/01, 11:12:53
33.92648, -84.33722, 09/25/01, 11:12:54
33.92640, -84.33722, 09/25/01, 11:12:55
33.92632, -84.33722, 09/25/01, 11:12:56
33.92623, -84.33722, 09/25/01, 11:12:57
33.92610, -84.33725, 09/25/01, 11:12:58
33.92597, -84.33728, 09/25/01, 11:12:59
33.92583, -84.33732, 09/25/01, 11:13:00
33.92568, -84.33737, 09/25/01, 11:13:01
33.92553, -84.33742, 09/25/01, 11:13:02
33.92538, -84.33747, 09/25/01, 11:13:03
33.92525, -84.33752, 09/25/01, 11:13:04
33.92510, -84.33758, 09/25/01, 11:13:05
33.92497, -84.33765, 09/25/01, 11:13:06
33.92482, -84.33772, 09/25/01, 11:13:07
33.92468, -84.33778, 09/25/01, 11:13:08
33.92453, -84.33783, 09/25/01, 11:13:09
33.92440, -84.33790, 09/25/01, 11:13:10
33.92427, -84.33797, 09/25/01, 11:13:11
33.92413, -84.33802, 09/25/01, 11:13:12
33.92403, -84.33807, 09/25/01, 11:13:13
33.92392, -84.33812, 09/25/01, 11:13:14
33.92382, -84.33817, 09/25/01, 11:13:15
33.92372, -84.33822, 09/25/01, 11:13:16
33.92360, -84.33827, 09/25/01, 11:13:17
33.92347, -84.33833, 09/25/01, 11:13:18
33.92332, -84.33840, 09/25/01, 11:13:19
33.92317, -84.33847, 09/25/01, 11:13:20
33.92302, -84.33853, 09/25/01, 11:13:21
33.92288, -84.33860, 09/25/01, 11:13:22
33.92273, -84.33867, 09/25/01, 11:13:23
33.92260, -84.33873, 09/25/01, 11:13:24
33.92247, -84.33880, 09/25/01, 11:13:25
33.92235, -84.33885, 09/25/01, 11:13:26
33.92222, -84.33892, 09/25/01, 11:13:27
33.92208, -84.33898, 09/25/01, 11:13:28
33.92195, -84.33905, 09/25/01, 11:13:29
33.92182, -84.33910, 09/25/01, 11:13:30
33.92170, -84.33917, 09/25/01, 11:13:31
33.92157, -84.33922, 09/25/01, 11:13:32
33.92143, -84.33927, 09/25/01, 11:13:33
33.92132, -84.33932, 09/25/01, 11:13:34
33.92120, -84.33933, 09/25/01, 11:13:35
33.92110, -84.33935, 09/25/01, 11:13:36
33.92102, -84.33935, 09/25/01, 11:13:37
33.92093, -84.33937, 09/25/01, 11:13:38
33.92087, -84.33937, 09/25/01, 11:13:39
33.92080, -84.33937, 09/25/01, 11:13:40
33.92075, -84.33937, 09/25/01, 11:13:41
33.92070, -84.33938, 09/25/01, 11:13:42
33.92065, -84.33938, 09/25/01, 11:13:43
33.92060, -84.33940, 09/25/01, 11:13:44
33.92055, -84.33945, 09/25/01, 11:13:45
33.92052, -84.33948, 09/25/01, 11:13:46
33.92048, -84.33953, 09/25/01, 11:13:47
33.92048, -84.33968, 09/25/01, 11:13:48
33.92047, -84.33985, 09/25/01, 11:13:49
33.92048, -84.34000, 09/25/01, 11:13:50
33.92045, -84.34015, 09/25/01, 11:13:51
33.92043, -84.34032, 09/25/01, 11:13:52
33.92043, -84.34045, 09/25/01, 11:13:53
33.92043, -84.34058, 09/25/01, 11:13:54
33.92042, -84.34067, 09/25/01, 11:13:55
33.92040, -84.34077, 09/25/01, 11:13:56
33.92040, -84.34087, 09/25/01, 11:13:57
33.92033, -84.34085, 09/25/01, 11:13:58
33.92027, -84.34085, 09/25/01, 11:13:59
33.92020, -84.34085, 09/25/01, 11:14:00
33.92013, -84.34085, 09/25/01, 11:14:01
33.92005, -84.34085, 09/25/01, 11:14:02
33.91997, -84.34085, 09/25/01, 11:14:03
33.91988, -84.34085, 09/25/01, 11:14:04
33.91985, -84.34085, 09/25/01, 11:14:05
33.91983, -84.34088, 09/25/01, 11:14:10
33.91982, -84.34088, 09/25/01, 11:14:11
33.91982, -84.34088, 09/25/01, 11:14:12
33.91978, -84.34090, 09/25/01, 11:14:13
33.91978, -84.34093, 09/25/01, 11:14:14
33.91977, -84.34097, 09/25/01, 11:14:15
33.91977, -84.34100, 09/25/01, 11:14:16
33.91977, -84.34102, 09/25/01, 11:14:17
33.91975, -84.34107, 09/25/01, 11:14:18
33.91977, -84.34108, 09/25/01, 11:14:19
33.91978, -84.34110, 09/25/01, 11:14:20
33.91982, -84.34113, 09/25/01, 11:14:21
33.91982, -84.34117, 09/25/01, 11:14:22
33.91995, -84.34128, 09/25/01, 11:18:59
33.91993, -84.34127, 09/25/01, 11:19:00
33.91992, -84.34123, 09/25/01, 11:19:01
33.91990, -84.34118, 09/25/01, 11:19:02
33.91990, -84.34113, 09/25/01, 11:19:03
33.91988, -84.34112, 09/25/01, 11:19:04
33.91988, -84.34108, 09/25/01, 11:19:05
33.91988, -84.34107, 09/25/01, 11:19:06
33.91990, -84.34100, 09/25/01, 11:19:07
33.91990, -84.34095, 09/25/01, 11:19:08
33.91992, -84.34092, 09/25/01, 11:19:09
33.91998, -84.34092, 09/25/01, 11:19:10
33.92003, -84.34090, 09/25/01, 11:19:11
33.92010, -84.34088, 09/25/01, 11:19:12
33.92015, -84.34087, 09/25/01, 11:19:13
33.92022, -84.34087, 09/25/01, 11:19:14
33.92030, -84.34087, 09/25/01, 11:19:15
33.92038, -84.34087, 09/25/01, 11:19:16
33.92043, -84.34085, 09/25/01, 11:19:17
33.92045, -84.34083, 09/25/01, 11:19:18
33.92047, -84.34083, 09/25/01, 11:19:19
33.92048, -84.34078, 09/25/01, 11:19:20
33.92048, -84.34072, 09/25/01, 11:19:21
33.92050, -84.34065, 09/25/01, 11:19:22
33.92050, -84.34055, 09/25/01, 11:19:23
33.92050, -84.34045, 09/25/01, 11:19:24
33.92050, -84.34032, 09/25/01, 11:19:25
33.92050, -84.34017, 09/25/01, 11:19:26
33.92050, -84.34002, 09/25/01, 11:19:27
33.92052, -84.33988, 09/25/01, 11:19:28
33.92053, -84.33973, 09/25/01, 11:19:29
33.92053, -84.33960, 09/25/01, 11:19:30
33.92053, -84.33948, 09/25/01, 11:19:31
33.92052, -84.33942, 09/25/01, 11:19:32
33.92050, -84.33937, 09/25/01, 11:19:33
33.92047, -84.33932, 09/25/01, 11:19:34
33.92042, -84.33928, 09/25/01, 11:19:35
33.92033, -84.33925, 09/25/01, 11:19:36
33.92023, -84.33923, 09/25/01, 11:19:37
33.92012, -84.33922, 09/25/01, 11:19:38
33.91998, -84.33918, 09/25/01, 11:19:39
33.91985, -84.33913, 09/25/01, 11:19:40
33.91968, -84.33905, 09/25/01, 11:19:41
33.91952, -84.33898, 09/25/01, 11:19:42
33.91935, -84.33892, 09/25/01, 11:19:43
33.91918, -84.33885, 09/25/01, 11:19:44
33.91903, -84.33880, 09/25/01, 11:19:45
33.91890, -84.33875, 09/25/01, 11:19:46
33.91875, -84.33870, 09/25/01, 11:19:47
33.91863, -84.33865, 09/25/01, 11:19:48
33.91853, -84.33865, 09/25/01, 11:19:49
33.91845, -84.33872, 09/25/01, 11:19:50
33.91837, -84.33877, 09/25/01, 11:19:51
33.91828, -84.33883, 09/25/01, 11:19:52
33.91820, -84.33888, 09/25/01, 11:19:53
33.91813, -84.33897, 09/25/01, 11:19:54
33.91803, -84.33915, 09/25/01, 11:19:55
33.91795, -84.33933, 09/25/01, 11:19:56
33.91785, -84.33952, 09/25/01, 11:19:57
33.91775, -84.33968, 09/25/01, 11:19:58
33.91765, -84.33987, 09/25/01, 11:19:59
33.91755, -84.34007, 09/25/01, 11:20:00
33.91743, -84.34032, 09/25/01, 11:20:01
33.91733, -84.34058, 09/25/01, 11:20:02
33.91723, -84.34085, 09/25/01, 11:20:03
33.91722, -84.34180, 09/25/01, 11:20:04
33.91712, -84.34205, 09/25/01, 11:20:05
33.91702, -84.34235, 09/25/01, 11:20:06
33.91692, -84.34262, 09/25/01, 11:20:07
33.91683, -84.34288, 09/25/01, 11:20:08
33.91675, -84.34315, 09/25/01, 11:20:09
33.91665, -84.34343, 09/25/01, 11:20:10
33.91657, -84.34368, 09/25/01, 11:20:11
33.91647, -84.34395, 09/25/01, 11:20:12
33.91642, -84.34410, 09/25/01, 11:20:13
33.91632, -84.34442, 09/25/01, 11:20:14
33.91622, -84.34468, 09/25/01, 11:20:15
33.91612, -84.34503, 09/25/01, 11:20:16
33.91603, -84.34535, 09/25/01, 11:20:17
33.91595, -84.34565, 09/25/01, 11:20:18
33.91587, -84.34595, 09/25/01, 11:20:19
33.91577, -84.34625, 09/25/01, 11:20:20
33.91567, -84.34657, 09/25/01, 11:20:21
33.91558, -84.34688, 09/25/01, 11:20:22
33.91550, -84.34713, 09/25/01, 11:20:23
33.91538, -84.34750, 09/25/01, 11:20:24
33.91528, -84.34782, 09/25/01, 11:20:25
33.91520, -84.34815, 09/25/01, 11:20:26
33.91508, -84.34850, 09/25/01, 11:20:27
33.91500, -84.34882, 09/25/01, 11:20:28
33.91490, -84.34910, 09/25/01, 11:20:29
33.91482, -84.34940, 09/25/01, 11:20:30
33.91473, -84.34968, 09/25/01, 11:20:31
33.91465, -84.34997, 09/25/01, 11:20:32
33.91457, -84.35027, 09/25/01, 11:20:33
33.91448, -84.35055, 09/25/01, 11:20:34
33.91440, -84.35083, 09/25/01, 11:20:35
33.91432, -84.35112, 09/25/01, 11:20:36
33.91423, -84.35140, 09/25/01, 11:20:37
33.91415, -84.35168, 09/25/01, 11:20:38
33.91407, -84.35198, 09/25/01, 11:20:39
33.91398, -84.35227, 09/25/01, 11:20:40
33.91390, -84.35257, 09/25/01, 11:20:41
33.91382, -84.35287, 09/25/01, 11:20:42
33.91372, -84.35315, 09/25/01, 11:20:43
33.91365, -84.35345, 09/25/01, 11:20:44
33.91360, -84.35375, 09/25/01, 11:20:45
33.91353, -84.35403, 09/25/01, 11:20:46
33.91352, -84.35432, 09/25/01, 11:20:47
33.91353, -84.35460, 09/25/01, 11:20:48
33.91357, -84.35490, 09/25/01, 11:20:49
33.91358, -84.35517, 09/25/01, 11:20:50
33.91362, -84.35545, 09/25/01, 11:20:51
33.91365, -84.35572, 09/25/01, 11:20:52
33.91367, -84.35598, 09/25/01, 11:20:53
33.91370, -84.35627, 09/25/01, 11:20:54
33.91367, -84.35652, 09/25/01, 11:20:55
33.91360, -84.35675, 09/25/01, 11:20:56
33.91350, -84.35697, 09/25/01, 11:20:57
33.91337, -84.35715, 09/25/01, 11:20:58
33.91322, -84.35730, 09/25/01, 11:20:59
33.91303, -84.35745, 09/25/01, 11:21:00
33.91287, -84.35758, 09/25/01, 11:21:01
33.91265, -84.35762, 09/25/01, 11:21:02
33.91243, -84.35763, 09/25/01, 11:21:03
33.91222, -84.35762, 09/25/01, 11:21:04
33.91200, -84.35762, 09/25/01, 11:21:05
33.91175, -84.35760, 09/25/01, 11:21:06
33.91152, -84.35758, 09/25/01, 11:21:07
33.91127, -84.35755, 09/25/01, 11:21:08
33.91102, -84.35753, 09/25/01, 11:21:09
33.91075, -84.35753, 09/25/01, 11:21:10
33.91050, -84.35752, 09/25/01, 11:21:11
33.91023, -84.35752, 09/25/01, 11:21:12
33.90997, -84.35753, 09/25/01, 11:21:13
33.90970, -84.35753, 09/25/01, 11:21:14
33.90943, -84.35753, 09/25/01, 11:21:15
33.90917, -84.35755, 09/25/01, 11:21:16
33.90888, -84.35757, 09/25/01, 11:21:17
33.90860, -84.35760, 09/25/01, 11:21:18
33.90832, -84.35763, 09/25/01, 11:21:19
33.90803, -84.35768, 09/25/01, 11:21:20
33.90775, -84.35773, 09/25/01, 11:21:21
33.90745, -84.35780, 09/25/01, 11:21:22
33.90717, -84.35785, 09/25/01, 11:21:23
33.90687, -84.35790, 09/25/01, 11:21:24
33.90657, -84.35798, 09/25/01, 11:21:25
33.90628, -84.35807, 09/25/01, 11:21:26
33.90600, -84.35817, 09/25/01, 11:21:27
33.90573, -84.35827, 09/25/01, 11:21:28
33.90545, -84.35837, 09/25/01, 11:21:29
33.90518, -84.35847, 09/25/01, 11:21:30
33.90492, -84.35858, 09/25/01, 11:21:31
33.90465, -84.35872, 09/25/01, 11:21:32
33.90438, -84.35885, 09/25/01, 11:21:33
33.90413, -84.35900, 09/25/01, 11:21:34
33.90387, -84.35915, 09/25/01, 11:21:35
33.90362, -84.35930, 09/25/01, 11:21:36
33.90335, -84.35945, 09/25/01, 11:21:37
33.90310, -84.35960, 09/25/01, 11:21:38
33.90283, -84.35973, 09/25/01, 11:21:39
33.90258, -84.35990, 09/25/01, 11:21:40
33.90232, -84.36003, 09/25/01, 11:21:41
33.90205, -84.36018, 09/25/01, 11:21:42
33.90180, -84.36033, 09/25/01, 11:21:43
33.90153, -84.36050, 09/25/01, 11:21:44
33.90127, -84.36065, 09/25/01, 11:21:45
33.90100, -84.36080, 09/25/01, 11:21:46
33.90073, -84.36097, 09/25/01, 11:21:47
33.90045, -84.36112, 09/25/01, 11:21:48
33.90018, -84.36127, 09/25/01, 11:21:49
33.89992, -84.36142, 09/25/01, 11:21:50
33.89967, -84.36157, 09/25/01, 11:21:51
33.89940, -84.36172, 09/25/01, 11:21:52
33.89913, -84.36187, 09/25/01, 11:21:53
33.89887, -84.36202, 09/25/01, 11:21:54
33.89860, -84.36215, 09/25/01, 11:21:55
33.89835, -84.36230, 09/25/01, 11:21:56
33.89808, -84.36247, 09/25/01, 11:21:57
33.89782, -84.36262, 09/25/01, 11:21:58
33.89757, -84.36277, 09/25/01, 11:21:59
33.89730, -84.36292, 09/25/01, 11:22:00
33.89703, -84.36307, 09/25/01, 11:22:01
33.89677, -84.36322, 09/25/01, 11:22:02
33.89650, -84.36337, 09/25/01, 11:22:03
33.89623, -84.36352, 09/25/01, 11:22:04
33.89597, -84.36367, 09/25/01, 11:22:05
33.89570, -84.36382, 09/25/01, 11:22:06
33.89543, -84.36397, 09/25/01, 11:22:07
33.89517, -84.36412, 09/25/01, 11:22:08
33.89492, -84.36427, 09/25/01, 11:22:09
33.89465, -84.36440, 09/25/01, 11:22:10
33.89438, -84.36455, 09/25/01, 11:22:11
33.89412, -84.36467, 09/25/01, 11:22:12
33.89383, -84.36478, 09/25/01, 11:22:13
33.89357, -84.36487, 09/25/01, 11:22:14
33.89327, -84.36495, 09/25/01, 11:22:15
33.89298, -84.36503, 09/25/01, 11:22:16
33.89270, -84.36508, 09/25/01, 11:22:17
33.89240, -84.36512, 09/25/01, 11:22:18
33.89212, -84.36515, 09/25/01, 11:22:19
33.89183, -84.36517, 09/25/01, 11:22:20
33.89153, -84.36518, 09/25/01, 11:22:21
33.89125, -84.36518, 09/25/01, 11:22:22
33.89095, -84.36518, 09/25/01, 11:22:23
33.89067, -84.36517, 09/25/01, 11:22:24
33.89037, -84.36517, 09/25/01, 11:22:25
33.89007, -84.36517, 09/25/01, 11:22:26
33.88977, -84.36517, 09/25/01, 11:22:27
33.88945, -84.36517, 09/25/01, 11:22:28
33.88915, -84.36515, 09/25/01, 11:22:29
33.88883, -84.36515, 09/25/01, 11:22:30
33.88852, -84.36515, 09/25/01, 11:22:31
33.88820, -84.36515, 09/25/01, 11:22:32
33.88788, -84.36513, 09/25/01, 11:22:33
33.88758, -84.36513, 09/25/01, 11:22:34
33.88727, -84.36513, 09/25/01, 11:22:35
33.88695, -84.36513, 09/25/01, 11:22:36
33.88665, -84.36512, 09/25/01, 11:22:37
33.88633, -84.36512, 09/25/01, 11:22:38
33.88602, -84.36512, 09/25/01, 11:22:39
33.88572, -84.36512, 09/25/01, 11:22:40
33.88540, -84.36510, 09/25/01, 11:22:41
33.88508, -84.36510, 09/25/01, 11:22:42
33.88478, -84.36510, 09/25/01, 11:22:43
33.88447, -84.36508, 09/25/01, 11:22:44
33.88415, -84.36508, 09/25/01, 11:22:45
33.88385, -84.36508, 09/25/01, 11:22:46
33.88355, -84.36508, 09/25/01, 11:22:47
33.88325, -84.36507, 09/25/01, 11:22:48
33.88295, -84.36507, 09/25/01, 11:22:49
33.88265, -84.36507, 09/25/01, 11:22:50
33.88235, -84.36507, 09/25/01, 11:22:51
33.88205, -84.36505, 09/25/01, 11:22:52
33.88177, -84.36505, 09/25/01, 11:22:53
33.88147, -84.36505, 09/25/01, 11:22:54
33.88118, -84.36503, 09/25/01, 11:22:55
33.88090, -84.36503, 09/25/01, 11:22:56
33.88060, -84.36503, 09/25/01, 11:22:57
33.88032, -84.36503, 09/25/01, 11:22:58
33.88003, -84.36502, 09/25/01, 11:22:59
33.87975, -84.36502, 09/25/01, 11:23:00
33.87947, -84.36502, 09/25/01, 11:23:01
33.87917, -84.36500, 09/25/01, 11:23:02
33.87888, -84.36500, 09/25/01, 11:23:03
33.87860, -84.36500, 09/25/01, 11:23:04
33.87830, -84.36500, 09/25/01, 11:23:05
33.87802, -84.36502, 09/25/01, 11:23:06
33.87772, -84.36502, 09/25/01, 11:23:07
33.87743, -84.36503, 09/25/01, 11:23:08
33.87715, -84.36503, 09/25/01, 11:23:09
33.87685, -84.36503, 09/25/01, 11:23:10
33.87657, -84.36505, 09/25/01, 11:23:11
33.87628, -84.36505, 09/25/01, 11:23:12
33.87600, -84.36503, 09/25/01, 11:23:13
33.87570, -84.36502, 09/25/01, 11:23:14
33.87543, -84.36498, 09/25/01, 11:23:15
33.87515, -84.36497, 09/25/01, 11:23:16
33.87487, -84.36495, 09/25/01, 11:23:17
33.87458, -84.36493, 09/25/01, 11:23:18
33.87428, -84.36493, 09/25/01, 11:23:19
33.87400, -84.36493, 09/25/01, 11:23:20
33.87372, -84.36493, 09/25/01, 11:23:21
33.87343, -84.36492, 09/25/01, 11:23:22
33.87313, -84.36492, 09/25/01, 11:23:23
33.87285, -84.36492, 09/25/01, 11:23:24
33.87257, -84.36492, 09/25/01, 11:23:25
33.87227, -84.36493, 09/25/01, 11:23:26
33.87198, -84.36495, 09/25/01, 11:23:27
33.87170, -84.36500, 09/25/01, 11:23:28
33.87140, -84.36508, 09/25/01, 11:23:29
33.87112, -84.36517, 09/25/01, 11:23:30
33.87083, -84.36528, 09/25/01, 11:23:31
33.87057, -84.36540, 09/25/01, 11:23:32
33.87030, -84.36555, 09/25/01, 11:23:33
33.87003, -84.36572, 09/25/01, 11:23:34
33.86977, -84.36590, 09/25/01, 11:23:35
33.86952, -84.36610, 09/25/01, 11:23:36
33.86928, -84.36630, 09/25/01, 11:23:37
33.86903, -84.36652, 09/25/01, 11:23:38
33.86880, -84.36673, 09/25/01, 11:23:39
33.86855, -84.36695, 09/25/01, 11:23:40
33.86832, -84.36717, 09/25/01, 11:23:41
33.86807, -84.36738, 09/25/01, 11:23:42
33.86782, -84.36760, 09/25/01, 11:23:43
33.86757, -84.36782, 09/25/01, 11:23:44
33.86732, -84.36802, 09/25/01, 11:23:45
33.86705, -84.36820, 09/25/01, 11:23:46
33.86677, -84.36837, 09/25/01, 11:23:47
33.86648, -84.36852, 09/25/01, 11:23:48
33.86620, -84.36865, 09/25/01, 11:23:49
33.86590, -84.36875, 09/25/01, 11:23:50
33.86560, -84.36883, 09/25/01, 11:23:51
33.86528, -84.36892, 09/25/01, 11:23:52
33.86498, -84.36897, 09/25/01, 11:23:53
33.86467, -84.36900, 09/25/01, 11:23:54
33.86435, -84.36903, 09/25/01, 11:23:55
33.86403, -84.36907, 09/25/01, 11:23:56
33.86372, -84.36910, 09/25/01, 11:23:57
33.86342, -84.36912, 09/25/01, 11:23:58
33.86310, -84.36913, 09/25/01, 11:23:59
33.86278, -84.36917, 09/25/01, 11:24:00
33.86247, -84.36918, 09/25/01, 11:24:01
33.86215, -84.36922, 09/25/01, 11:24:02
33.86183, -84.36925, 09/25/01, 11:24:03
33.86152, -84.36927, 09/25/01, 11:24:04
33.86120, -84.36930, 09/25/01, 11:24:05
33.86090, -84.36933, 09/25/01, 11:24:06
33.86058, -84.36935, 09/25/01, 11:24:07
33.86027, -84.36938, 09/25/01, 11:24:08
33.85997, -84.36940, 09/25/01, 11:24:09
33.85965, -84.36943, 09/25/01, 11:24:10
33.85933, -84.36947, 09/25/01, 11:24:11
33.85903, -84.36950, 09/25/01, 11:24:12
33.85872, -84.36953, 09/25/01, 11:24:13
33.85842, -84.36955, 09/25/01, 11:24:14
33.85812, -84.36958, 09/25/01, 11:24:15
33.85780, -84.36962, 09/25/01, 11:24:16
33.85750, -84.36965, 09/25/01, 11:24:17
33.85720, -84.36967, 09/25/01, 11:24:18
33.85690, -84.36970, 09/25/01, 11:24:19
33.85660, -84.36973, 09/25/01, 11:24:20
33.85630, -84.36975, 09/25/01, 11:24:21
33.85598, -84.36978, 09/25/01, 11:24:22
33.85568, -84.36982, 09/25/01, 11:24:23
33.85538, -84.36985, 09/25/01, 11:24:24
33.85507, -84.36987, 09/25/01, 11:24:25
33.85477, -84.36990, 09/25/01, 11:24:26
33.85445, -84.36992, 09/25/01, 11:24:27
33.85415, -84.36995, 09/25/01, 11:24:28
33.85383, -84.36997, 09/25/01, 11:24:29
33.85353, -84.37000, 09/25/01, 11:24:30
33.85322, -84.37002, 09/25/01, 11:24:31
33.85290, -84.37003, 09/25/01, 11:24:32
33.85260, -84.37003, 09/25/01, 11:24:33
33.85228, -84.37002, 09/25/01, 11:24:34
33.85197, -84.37000, 09/25/01, 11:24:35
33.85167, -84.36998, 09/25/01, 11:24:36
33.85135, -84.36997, 09/25/01, 11:24:37
33.85105, -84.36995, 09/25/01, 11:24:38
33.85077, -84.36983, 09/25/01, 11:24:39
33.85048, -84.36972, 09/25/01, 11:24:40
33.85022, -84.36957, 09/25/01, 11:24:41
33.84995, -84.36940, 09/25/01, 11:24:42
33.84968, -84.36925, 09/25/01, 11:24:43
33.84942, -84.36908, 09/25/01, 11:24:44
33.84917, -84.36893, 09/25/01, 11:24:45
33.84890, -84.36877, 09/25/01, 11:24:46
33.84865, -84.36862, 09/25/01, 11:24:47
33.84840, -84.36847, 09/25/01, 11:24:48
33.84813, -84.36833, 09/25/01, 11:24:49
33.84795, -84.36798, 09/25/01, 11:24:50
33.84777, -84.36762, 09/25/01, 11:24:51
33.84758, -84.36725, 09/25/01, 11:24:52
33.84740, -84.36690, 09/25/01, 11:24:53
33.84722, -84.36653, 09/25/01, 11:24:54
33.84702, -84.36618, 09/25/01, 11:24:55
33.84683, -84.36582, 09/25/01, 11:24:56
33.84665, -84.36547, 09/25/01, 11:24:57
33.84647, -84.36510, 09/25/01, 11:24:58
33.84628, -84.36475, 09/25/01, 11:24:59
33.84610, -84.36438, 09/25/01, 11:25:00
